"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id"
"28899418" "2016-08-25" "01:28:36" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CO" 2231
"28899470" "2016-08-25" "01:28:36" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CO" 2231
"28952089" "2016-08-25" "08:03:40" 61713 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "CN" 1031
"28978149" "2016-08-25" "23:47:54" 21518 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "CO" 2218
"28978249" "2016-08-25" "23:47:53" 521 "3.2.5" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CO" 2218
"29000153" "2016-08-25" "04:14:03" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 8623
"29000154" "2016-08-25" "04:14:04" 58703 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 8623
"29010014" "2016-08-25" "17:03:04" 21506 "3.2.4" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 9188
"29194911" "2016-08-25" "13:48:34" 61740 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 540
"29201680" "2016-08-25" "13:56:42" 25680 "3.2.3" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 266
"29246564" "2016-08-25" "02:03:15" 6571 "3.3.1" "i386" "mingw32" "hetmeta" "0.1.0" "CO" 2218
"29246620" "2016-08-25" "02:03:14" 514 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "CO" 2218
"29331436" "2016-08-25" "00:40:48" 58816 NA NA NA "dosresmeta" "1.3.3" "US" 16852
"29411866" "2016-08-25" "02:08:36" 61805 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 25476
"29519803" "2016-08-25" "12:23:57" 25761 NA NA NA "hetmeta" "0.1.0" "US" 212
"29553350" "2016-08-25" "16:25:24" 23873 "3.0.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 506
"29553360" "2016-08-25" "16:25:24" 515 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "US" 506
"29568789" "2016-08-25" "16:14:57" 58703 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 506
"29568794" "2016-08-25" "16:14:57" 515 "3.3.1" "x86_64" "darwin15.5.0" "dosresmeta" "1.3.3" "US" 506
"29721666" "2016-08-26" "01:41:57" 25634 "3.2.2" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "JP" 2333
"29733621" "2016-08-26" "21:43:33" 521 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CO" 1
"29733775" "2016-08-26" "21:43:34" 21518 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CO" 1
"29750949" "2016-08-26" "05:56:48" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 1611
"29764664" "2016-08-26" "19:31:38" 25743 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 9574
"29774396" "2016-08-26" "03:57:23" 21511 NA NA NA "dosresmeta" "1.3.3" "US" 3837
"29818865" "2016-08-26" "15:34:36" 21517 NA NA NA "dosresmeta" "1.3.3" "US" 3837
"29902727" "2016-08-26" "01:21:32" 60854 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.2" "JP" 1995
"29918357" "2016-08-26" "00:19:48" 520 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "CO" 1
"29918382" "2016-08-26" "00:19:48" 6570 "3.2.5" "x86_64" "mingw32" "hetmeta" "0.1.0" "CO" 1
"29954500" "2016-08-26" "19:21:56" 61792 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 9574
"29970629" "2016-08-26" "22:08:20" 520 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "CO" 1
"29970676" "2016-08-26" "22:08:20" 6570 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "CO" 1
"30016486" "2016-08-26" "11:39:24" 21506 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "NO" 276
"30020101" "2016-08-26" "06:19:31" 6571 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 1611
"30041707" "2016-08-26" "14:41:35" 61772 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "BE" 5439
"30227412" "2016-08-26" "06:36:05" 61740 "3.2.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "PL" 1988
"30261117" "2016-08-27" "16:17:45" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "SA" 1
"30261126" "2016-08-27" "16:17:44" 515 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "SA" 1
"30265603" "2016-08-27" "17:45:38" 25776 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "JP" 846
"30334325" "2016-08-27" "17:14:48" 61885 "3.2.5" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 846
"30446433" "2016-08-27" "15:48:41" 61792 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 313
"30492623" "2016-08-27" "05:36:25" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CO" 541
"30492650" "2016-08-27" "05:36:25" 515 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "CO" 541
"30502637" "2016-08-27" "06:03:45" 514 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "CO" 541
"30502639" "2016-08-27" "06:03:46" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "CO" 541
"30564587" "2016-08-28" "21:22:03" 61780 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "ES" 50
"30580165" "2016-08-28" "10:11:10" 61885 "3.2.5" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 1380
"30632033" "2016-08-28" "09:12:34" 6571 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "SA" 14
"30632052" "2016-08-28" "09:12:33" 514 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "SA" 14
"30645888" "2016-08-28" "21:57:49" 61885 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 4695
"30661138" "2016-08-28" "19:39:11" 61885 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "NL" 3263
"30762869" "2016-08-28" "10:33:58" 61895 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 1380
"30777090" "2016-08-28" "22:05:58" 25776 "3.0.0" "i386" "mingw32" "hetmeta" "0.1.0" "US" 4695
"30911465" "2016-08-29" "12:42:12" 515 "3.2.5" "i386" "mingw32" "dosresmeta" "1.3.3" "JP" 857
"30911534" "2016-08-29" "12:42:13" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "JP" 857
"30963843" "2016-08-29" "04:43:38" 61885 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "JP" 3049
"30973034" "2016-08-29" "14:38:03" 515 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 3535
"30973036" "2016-08-29" "14:38:03" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 3535
"30995446" "2016-08-29" "20:36:26" 21511 NA NA NA "dosresmeta" "1.3.3" "CO" 2024
"31064179" "2016-08-29" "09:35:56" 61846 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "PL" 729
"31162434" "2016-08-29" "13:12:04" 61846 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 1274
"31163865" "2016-08-29" "16:01:42" 61846 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "BR" 6066
"31164897" "2016-08-29" "19:24:21" 25725 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 10569
"31187993" "2016-08-29" "19:20:47" 61879 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 10569
"31265431" "2016-08-29" "14:13:37" 61846 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "CA" 3352
"31297383" "2016-08-29" "00:00:13" 58703 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 21670
"31297450" "2016-08-29" "00:00:13" 515 "3.2.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 21670
"31307050" "2016-08-29" "03:13:16" 60854 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.2" "CN" 21007
"31361966" "2016-08-29" "01:02:29" 25634 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 9593
"31452174" "2016-08-29" "00:43:43" 60854 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.2" "US" 9593
"31477499" "2016-08-29" "11:26:34" 61780 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "DE" 4765
"31518870" "2016-08-29" "09:10:29" 61846 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 28671
"31775471" "2016-08-30" "15:00:58" 21511 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 14
"31776798" "2016-08-30" "15:00:58" 515 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 14
"31790698" "2016-08-30" "13:08:45" 25725 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "IN" 40
"31887637" "2016-08-30" "20:25:32" 6571 "3.3.1" "i386" "mingw32" "hetmeta" "0.1.0" "GR" 1832
"31889446" "2016-08-30" "20:25:31" 514 "3.3.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "GR" 1832
"31989442" "2016-08-30" "19:28:52" 21511 "3.3.1" "x86_64" "darwin15.5.0" "dosresmeta" "1.3.3" "GR" 1832
"31990730" "2016-08-30" "19:28:51" 515 "3.2.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "GR" 1832
"32248845" "2016-08-30" "12:08:39" 61879 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "IN" 40
"32478456" "2016-08-31" "04:44:25" 25736 "3.3.1" "i386" "mingw32" "hetmeta" "0.1.0" "PE" 1704
"32481649" "2016-08-31" "09:08:38" 21506 "3.2.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "DE" 11187
"32494285" "2016-08-31" "21:22:40" 61679 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 8515
"32571829" "2016-08-31" "16:30:25" 25736 "3.2.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "KR" 638
"32573360" "2016-08-31" "16:34:09" 6571 NA NA NA "hetmeta" "0.1.0" "AU" 3668
"32613437" "2016-08-31" "14:35:42" 60860 NA NA NA "dosresmeta" "1.3.2" "HK" 1879
"32695704" "2016-08-31" "13:08:59" 25736 "3.2.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "IN" 1033
"32755324" "2016-08-31" "13:56:07" 58703 "3.4.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "NL" 22742
"32755340" "2016-08-31" "13:56:07" 515 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "NL" 22742
"32763530" "2016-08-31" "14:44:49" 25640 NA NA NA "hetmeta" "0.1.0" "HK" 1879
"32775179" "2016-08-31" "04:15:30" 61879 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "PE" 1704
"32778191" "2016-08-31" "10:58:33" 21506 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "DE" 5256
"32794970" "2016-08-31" "15:40:07" 61776 "3.2.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "KR" 638
"32889900" "2016-08-31" "10:37:49" 60854 NA NA NA "dosresmeta" "1.3.2" "HK" 1879
"32913340" "2016-08-31" "16:31:53" 21511 NA NA NA "dosresmeta" "1.3.3" "AU" 3668
"32917364" "2016-08-31" "11:18:53" 25634 NA NA NA "hetmeta" "0.1.0" "HK" 1879
"32975608" "2016-08-31" "12:26:53" 61776 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "IN" 1033
"33035796" "2016-08-31" "22:38:49" 61679 "3.2.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 8515
"33064203" "2016-08-31" "13:37:18" 61776 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CA" 1377
"33066389" "2016-08-31" "13:39:22" 25736 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "CA" 1377
"33105648" "2016-09-01" "13:07:13" 25741 "3.4.0" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "BE" 1356
"33159943" "2016-09-01" "16:46:31" 61676 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "CN" 406
"33192816" "2016-09-01" "01:34:52" 61776 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "KR" 2387
"33324120" "2016-09-01" "12:33:28" 25735 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "BE" 1356
"33352509" "2016-09-01" "22:39:04" 6571 "3.2.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "DE" 15
"33408806" "2016-09-01" "22:21:01" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "DE" 15
"33598910" "2016-09-01" "02:37:00" 61776 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "KR" 2387
"33640550" "2016-09-01" "02:11:21" 25736 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "KR" 2387
"33707100" "2016-09-01" "07:54:35" 61676 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "ES" 12065
"33752738" "2016-09-01" "03:11:11" 25736 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "KR" 2387
"33776156" "2016-09-01" "05:30:42" 61676 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 2533
"33859789" "2016-09-02" "05:57:20" 61906 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "KR" 46
"34040018" "2016-09-02" "16:51:03" 25695 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "AT" 1196
"34075119" "2016-09-02" "17:36:41" 21511 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 1664
"34151518" "2016-09-02" "02:03:37" 61676 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 18670
"34159910" "2016-09-02" "06:38:14" 25695 "3.3.1" "i386" "mingw32" "hetmeta" "0.1.0" "KR" 46
"34301978" "2016-09-02" "16:19:34" 61906 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "AT" 1196
"34535300" "2016-09-02" "17:36:41" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 1664
"34765536" "2016-09-03" "15:10:55" 61862 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "GB" 2837
"34953299" "2016-09-04" "21:26:08" 58703 NA NA NA "dosresmeta" "1.3.3" "CN" 770
"34984538" "2016-09-04" "10:29:31" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "PL" 409
"34984641" "2016-09-04" "10:29:31" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "PL" 409
"34996175" "2016-09-04" "22:32:21" 61862 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "BR" 5590
"34999352" "2016-09-04" "06:21:27" 6571 NA NA NA "hetmeta" "0.1.0" "ES" 7233
"35021184" "2016-09-04" "06:20:33" 21511 NA NA NA "dosresmeta" "1.3.3" "ES" 7233
"35045812" "2016-09-04" "23:16:11" 25750 "3.3.1" "i386" "mingw32" "hetmeta" "0.1.0" "BR" 5590
"35175755" "2016-09-04" "12:09:30" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "PL" 409
"35175758" "2016-09-04" "12:09:29" 514 "3.3.1" "i386" "mingw32" "hetmeta" "0.1.0" "PL" 409
"35187004" "2016-09-04" "22:06:37" 23873 NA NA NA "hetmeta" "0.1.0" "CN" 770
"35240166" "2016-09-05" "16:16:05" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "GR" 1021
"35241661" "2016-09-05" "16:17:20" 61706 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "KR" 1099
"35248245" "2016-09-05" "08:10:27" 61723 "3.3.0" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "BE" 2901
"35318767" "2016-09-05" "13:22:45" 25733 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "RO" 1411
"35394113" "2016-09-05" "12:39:06" 61706 "3.4.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "ZA" 5056
"35556924" "2016-09-05" "11:35:39" 61706 "3.3.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "CN" 5272
"35594509" "2016-09-05" "18:58:21" 6571 "3.2.2" "x86_64" "mingw32" "hetmeta" "0.1.0" "CA" 21
"35611175" "2016-09-05" "14:46:37" 6571 NA NA NA "hetmeta" "0.1.0" "GB" 6112
"35647897" "2016-09-05" "14:29:18" 21511 NA NA NA "dosresmeta" "1.3.3" "GB" 6112
"35709369" "2016-09-05" "12:00:06" 25733 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "CN" 2666
"35736418" "2016-09-05" "12:58:56" 61706 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "RO" 1411
"35806211" "2016-09-05" "16:48:35" 25733 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "KR" 1099
"35822136" "2016-09-05" "16:57:06" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CA" 21
"35834516" "2016-09-05" "16:35:29" 6571 "3.3.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "GR" 1021
"35872068" "2016-09-06" "23:25:04" 25762 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 2475
"35885007" "2016-09-06" "15:29:39" 25752 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "PR" 3488
"36087042" "2016-09-06" "23:07:42" 25761 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 2475
"36087399" "2016-09-06" "23:08:19" 61776 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "US" 2489
"36163924" "2016-09-06" "02:59:13" 58816 NA NA NA "dosresmeta" "1.3.3" "JP" 9265
"36175519" "2016-09-06" "10:59:44" 21511 "3.2.5" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 19570
"36213857" "2016-09-06" "11:12:24" 6571 NA NA NA "hetmeta" "0.1.0" "SK" 20921
"36257151" "2016-09-06" "23:03:12" 25752 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 2475
"36290862" "2016-09-06" "11:04:17" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 19570
"36295617" "2016-09-06" "15:01:56" 21517 "3.3.1" "i386" "mingw32" "dosresmeta" "1.3.3" "GB" 177
"36312516" "2016-09-06" "15:15:43" 61776 "3.3.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "PR" 3488
"36407475" "2016-09-06" "08:59:39" 25752 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "CN" 46
"36412713" "2016-09-06" "18:19:35" 21506 "3.1.1" "i386" "mingw32" "dosresmeta" "1.3.3" "US" 27676
"36415904" "2016-09-06" "18:22:31" 515 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "PA" 168
"36415934" "2016-09-06" "18:22:31" 58703 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "PA" 168
"36544183" "2016-09-06" "07:51:03" 61776 "3.2.4" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 46
"36556020" "2016-09-06" "19:13:16" 23873 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "PA" 168
"36556140" "2016-09-06" "19:13:15" 515 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "PA" 168
"36587380" "2016-09-06" "16:33:23" 6571 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "GB" 177
"36690083" "2016-09-07" "06:31:51" 61722 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 23
"36691115" "2016-09-07" "05:23:50" 6571 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "IR" 9
"36802861" "2016-09-07" "10:32:35" 25772 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "CN" 5292
"36804298" "2016-09-07" "10:40:51" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "IR" 9
"36807885" "2016-09-07" "03:17:08" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 10105
"36842853" "2016-09-07" "04:32:39" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "IR" 9
"36901033" "2016-09-07" "22:08:23" 6571 "3.2.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "MX" 1364
"36912378" "2016-09-07" "19:39:26" 21511 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 1120
"36912495" "2016-09-07" "19:39:26" 515 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 1120
"37124403" "2016-09-07" "09:48:39" 58816 NA NA NA "dosresmeta" "1.3.3" "JP" 2607
"37218155" "2016-09-07" "09:14:43" 58816 NA NA NA "dosresmeta" "1.3.3" "CH" 9298
"37250374" "2016-09-07" "07:13:59" 61722 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 22
"37305289" "2016-09-07" "21:58:22" 21511 "3.1.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "MX" 1364
"37377240" "2016-09-07" "20:55:46" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 1120
"37377307" "2016-09-07" "20:55:46" 514 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 1120
"37429618" "2016-09-07" "07:07:32" 25772 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "JP" 23
"37521159" "2016-09-07" "08:37:13" 58816 NA NA NA "dosresmeta" "1.3.3" "CH" 12897
"37531307" "2016-09-07" "14:12:04" 61728 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "JP" 5181
"37559065" "2016-09-07" "10:10:44" 61728 "3.1.3" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 5370
"37571440" "2016-09-07" "19:27:40" 61722 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 13394
"37579181" "2016-09-07" "19:32:29" 61722 "3.2.5" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 15236
"37579841" "2016-09-07" "19:34:57" 25772 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 15236
"37581584" "2016-09-07" "19:35:44" 25772 "3.3.1" "x86_64" "linux-gnu" "hetmeta" "0.1.0" "US" 13394
"37604835" "2016-09-08" "18:49:47" 61722 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 123
"37655836" "2016-09-08" "00:41:07" 61722 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "JP" 1779
"37710554" "2016-09-08" "12:19:41" 61722 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "GB" 1391
"38174861" "2016-09-08" "03:12:09" 61784 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CN" 28672
"38223879" "2016-09-08" "15:55:47" 515 "3.3.1" "i386" "mingw32" "hetmeta" "0.1.0" "US" 305
"38223892" "2016-09-08" "15:55:47" 23873 "3.2.3" "x86_64" "mingw32" "hetmeta" "0.1.0" "US" 305
"38243773" "2016-09-08" "14:42:04" 61728 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 16813
"38287929" "2016-09-08" "15:43:19" 58703 "3.2.3" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "US" 305
"38287954" "2016-09-08" "15:43:18" 515 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 305
"38299020" "2016-09-08" "12:40:55" 61732 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "GB" 1391
"38351550" "2016-09-08" "11:06:05" 21511 NA NA NA "dosresmeta" "1.3.3" "CH" 1361
"38462237" "2016-09-09" "00:55:32" 25772 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "US" 2044
"38546950" "2016-09-09" "00:38:29" 61722 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 2044
"38581606" "2016-09-09" "18:36:49" 21511 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "RU" 8853
"38581611" "2016-09-09" "18:36:49" 515 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "RU" 8853
"38581946" "2016-09-09" "18:37:20" 514 "3.3.1" "x86_64" "darwin13.4.0" "hetmeta" "0.1.0" "RU" 8853
"38582008" "2016-09-09" "18:37:20" 6571 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "RU" 8853
"38715751" "2016-09-09" "06:52:21" 58811 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "JP" 8079
"38728015" "2016-09-09" "21:16:04" 25755 "3.3.1" "x86_64" "mingw32" "hetmeta" "0.1.0" "CN" 1331
"38735672" "2016-09-09" "11:44:04" 61708 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "BR" 3592
"38805413" "2016-09-09" "20:18:22" 515 "3.3.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.3" "CO" 3026
"38805510" "2016-09-09" "20:18:23" 58703 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "CO" 3026
"38863057" "2016-09-09" "08:05:06" 21511 "3.1.2" "x86_64" "mingw32" "dosresmeta" "1.3.3" "KR" 915
"38874157" "2016-09-09" "12:24:25" 25720 "3.3.0" "x86_64" "mingw32" "hetmeta" "0.1.0" "BR" 3592
"39004523" "2016-09-09" "15:24:52" 515 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 19130
"39004595" "2016-09-09" "15:24:52" 21511 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "US" 19130
"39036406" "2016-09-09" "20:47:34" 61804 "3.3.1" "x86_64" "darwin13.4.0" "dosresmeta" "1.3.3" "CN" 1331
"39098821" "2016-09-09" "22:30:49" 6566 NA NA NA "hetmeta" "0.1.0" "FR" 760
"39127380" "2016-09-09" "13:48:35" 21506 "3.3.1" "x86_64" "mingw32" "dosresmeta" "1.3.3" "US" 3612
"39192411" "2016-09-10" "11:58:18" 21517 NA NA NA "dosresmeta" "1.3.3" "IR" 32
"39233530" "2016-09-10" "09:22:54" 21511 NA NA NA "dosresmeta" "1.3.3" "IR" 32
"39234068" "2016-09-10" "09:25:15" 6571 NA NA NA "hetmeta" "0.1.0" "IR" 32
